,대여소_구,대여소ID,대여소명,대여소주소,거치대수
193,종로구,314,국립현대미술관,서울특별시 종로구 삼청로 30,10
194,종로구,315,신한은행 안국역지점 옆,서울특별시 종로구 율곡로 33,9
195,종로구,316,종각역 1번출구 앞,서울특별시 종로구 종로 47,12
196,중구,318,광교사거리 남측,서울특별시 중구 청계천로 30,10
197,중구,320,을지로입구역 4번출구 앞,서울특별시 중구 을지로 55,20
198,중구,321,KEB 하나은행 본점 앞,서울특별시 중구 을지로 66,15
199,중구,322,명동성당 앞,서울특별시 중구 명동길 74,15
200,중구,324,신세계백화점 본점 앞,서울특별시 중구 퇴계로 77,10
201,종로구,326,안국역 5번출구 앞,서울특별시 종로구 율곡로 지하62,19
202,종로구,327,낙원상가 옆,서울특별시 종로구 삼일대로 428,10
203,종로구,328,탑골공원 앞,서울특별시 종로구 종로 99,11
204,종로구,329,청계2가 사거리 옆,서울특별시 종로구 청계천로 93,8
205,중구,330,청계천 한빛광장,서울특별시 중구 남대문로10길 33,10
206,중구,331,을지로2가 사거리 북측,서울특별시 중구 을지로 79,10
207,중구,332,을지로2가 사거리 남측,서울특별시 중구 을지로2가 149-10 ,5
208,종로구,334,종로3가역 2번출구 뒤,서울특별시 종로구 종로 지하129,10
209,종로구,335,종로3가역 15번출구 앞,서울특별시 종로구 종로 지하129,10
210,중구,336,티마크 호텔 앞,서울특별시 중구 충무로 15,10
211,종로구,337,창경궁 입구,서울특별시 종로구 창경궁로 185,5
212,종로구,338,세운스퀘어 앞,서울특별시 종로구 창경궁로 109,18
213,종로구,339,종로4가 사거리,서울특별시 종로구 종로 185,10
214,종로구,340,혜화동 로터리,서울특별시 종로구 창경궁로 271-1,8
215,종로구,341,혜화역 3번출구 뒤,서울특별시 종로구 대학로 지하120,10
216,종로구,342,대학로 마로니에공원,서울특별시 종로구 대학로 104,10
217,종로구,343,예일빌딩(율곡로) 앞,서울특별시 종로구 율곡로 238,12
218,종로구,344,성균관대 E하우스 앞,서울특별시 종로구 율곡로 259,10
219,종로구,345,서울보증보험본사 앞,서울특별시 종로구 김상옥로 29,15
220,중구,346,맥스타일 앞,서울특별시 중구 마장로 3,10
221,중구,347,동대문역사문화공원역 9번출구 앞,서울특별시 중구 장충단로 지하230,18
222,종로구,348,독립문역 사거리,서울특별시 종로구 교북동 10-1,14
223,종로구,349,사직동주민센터,서울특별시 종로구 사직로9길 5,7
224,종로구,351,청운초교 앞 삼거리,서울특별시 종로구 청운동 108-22,8
225,종로구,352,중앙고입구 삼거리,서울특별시 종로구 창덕궁길 191,15
226,종로구,353,재동초교 앞 삼거리,서울특별시 종로구 재동 19,8
227,종로구,354,포르투갈 대사관 앞,서울특별시 종로구 창덕궁1길 3,10
228,종로구,355,서울사대부속초교 앞,서울특별시 종로구 연건동 178-3,15
229,종로구,356,KT혜화지사 앞,서울특별시 종로구 대학로 65,15
230,종로구,358,성대입구 사거리,서울특별시 종로구 창경궁로 234,13
231,종로구,359,원남동사거리,서울특별시 종로구 율곡로 169,8
232,종로구,361,동묘앞역 1번출구 뒤,서울특별시 종로구 숭인동 81-39,10
233,종로구,362,청계8가 사거리,서울특별시 종로구 청계천로 407,10
234,종로구,363,신설동역 11번출구 뒤,서울특별시 종로구 숭인동 1311,10
235,종로구,364,창신역 1번출구 앞,서울특별시 종로구 지봉로 87,8
236,종로구,367,독립문역 3-1번출구,서울특별시 종로구 무악동 41-7,8
237,종로구,368,SK 서린빌딩 앞,서울특별시 종로구 서린동 93-2,12
238,종로구,369,광화문 시민열린마당,서울특별시 종로구 세종로 76-5,20
239,중구,370,시청역(2호선) 9번출구 뒤,서울특별시 중구 서소문로 지하127,26
240,중구,371,동대입구역 6번출구 뒤,서울특별시 중구 동호로 지하256,10
241,중구,372,약수역 3번출구 뒤,서울특별시 중구 다산로 지하122,10
242,중구,373,청구 어린이공원,서울특별시 중구 다산로14길 41,8
243,중구,374,청구역 2번출구 앞,서울특별시 중구 청구로 지하77,10
244,중구,375,다산 어린이공원,서울특별시 중구 다산로40길 37,8
245,중구,378,청계7가 사거리,서울특별시 중구 다산로 지하260,10
246,중구,379,서울역9번출구,서울특별시 중구 세종대로 지하2,7
247,중구,380,CJ제일제당 앞,서울특별시 중구 동호로 330,8
248,중구,381,장충체육관,서울특별시 중구 장충동2가 200-99,10
249,중구,382,약수역 10번출구 앞,서울특별시 중구 신당동 357-1,7
250,중구,383,신당역 12번 출구 뒤,서울특별시 중구 신당동 99,17
251,중구,384,종로학원본원,서울특별시 중구 청파로 456,10
252,종로구,385,종각역 5번출구,서울특별시 종로구 서린동 26-1,10
253,종로구,386,올림픽기념 국민생활관 앞,서울특별시 종로구 성균관로 91,10
254,중구,387,훈련원공원주차장 앞,서울특별시 중구 을지로 227,10
255,종로구,388,동성중학교 앞,서울특별시 종로구 혜화동 56,10
256,중구,389,을지로4가역 1번출구,서울특별시 중구 을지로 지하 178,10
257,중구,390,충무로역 1번출구,서울특별시 중구 퇴계로 212,10
258,중구,391,정동길입구,서울특별시 중구 세종대로19길 16,8
259,종로구,393,동대문역 8번 출구,서울특별시 종로구 율곡로 지하 308,10
260,종로구,394,경희궁 자이 3단지,서울특별시 종로구 경교장길 35,15
261,종로구,395,경희궁 자이 2단지,서울특별시 종로구 송월길 99,8
262,종로구,397,종묘공영주차장 건너편,서울특별시 종로구 종로 지하 200,13
263,중구,398,을지로3가역 3번출구,서울특별시 중구 을지로3가 282-8 ,8
264,중구,399,서울역 센트럴 자이아파트,서울특별시 중구 만리동2가 176-1,15
265,마포구,400,상암한화오벨리스크 1차 앞,서울특별시 마포구 구룡길 19,15
266,마포구,401,상암월드컵파크 10단지 앞,서울특별시 마포구 월드컵북로 502-36,15
267,마포구,402,상암월드컵파크 9단지 앞,서울특별시 마포구 월드컵북로 501,20
268,마포구,403,부엉이공원 앞,서울특별시 마포구 가양대로 189,20
269,마포구,405,DMC빌 앞,서울특별시 마포구 월드컵북로60길 13,8
270,마포구,406,상암월드컵파크 7단지 앞,서울특별시 마포구 상암산로1길 92,15
271,마포구,407,마포구 육아종합지원센터,서울특별시 마포구 상암산로1길 71,8
272,마포구,408,LG CNS앞,서울특별시 마포구 월드컵북로 424,20
273,마포구,409,누리꿈스퀘어 옆,서울특별시 마포구 월드컵북로 396,25
274,마포구,410,상암중학교 옆,서울특별시 마포구 상암산로1길 26,10
275,마포구,411,DMC홍보관,서울특별시 마포구 월드컵북로 366,9
276,마포구,412,DMC산학협력연구센터 앞,서울특별시 마포구 매봉산로 37,20
277,마포구,413,상암월드컵파크 3단지 후문,서울특별시 마포구 매봉산로 8,9
278,마포구,414,상암동주민센터 옆,서울특별시 마포구 매봉산로2길 16,8
279,마포구,415,DMC역 9번출구 앞,서울특별시 마포구 성암로 지하184,10
280,마포구,416,상암월드컵파크 1단지 교차로,서울특별시 마포구 월드컵북로 502-7,12
281,마포구,417,DMC역 2번출구 옆,서울특별시 은평구 수색로 지하175,20
282,마포구,418,월드컵경기장역 3번출구 옆,서울특별시 마포구 월드컵로 지하240,10
283,마포구,419,홈플러스 앞,서울특별시 마포구 월드컵로 240,21
284,마포구,420,서울시 공공자전거 상암센터,서울특별시 마포구 월드컵북로47길 10,40
285,마포구,421,마포구청 앞,서울특별시 마포구 월드컵로 212,8
286,마포구,422,문화비축기지,서울특별시 마포구 증산로 87,13
287,마포구,424,롯데하이마트 (상암월드컵점),서울특별시 상암동 1715-29,15
288,마포구,425,DMC 첨단산업센터,서울특별시 마포구 성암로330,10
289,마포구,426,서울신용보증재단,서울특별시 마포구 마포대로 163,10
290,마포구,427,성산시영아파트,서울특별시 마포구 월드컵북로 260,10
291,중구,428,명보사거리,서울특별시 중구 초동 22-2 ,10
292,중구,429,송도병원,서울특별시 중구 신당동 432-730,8
293,중구,430,KEB하나은행 장충동지점,서울특별시 중구 장충동1가 26-1,8
294,중구,431,청계천 영도교,서울특별시 중구 황학동 2472-1 ,15
295,마포구,432,마포중앙도서관,서울특별시 마포구 성산로 128,10
296,중구,433,을지로입구역 2번출구,서울특별시 중구 을지로1가 118,10
297,중구,434,신당 레미안 버스정류장,서울특별시 중구 신당동 85-730,10
298,중구,435,SK 남산빌딩,서울특별시 중구 남대문로5가 520,10
299,마포구,436,이대역 5번출구,서울특별시 마포구 대흥동 2-1,10
300,마포구,437,대흥역 1번출구,서울특별시 마포구 대흥동 105-4,12
301,마포구,438,성산2-1 공영주차장,서울특별시 마포구 성산동 199-46,15
302,마포구,439,마포어린이공원,서울특별시 마포구 마포동 364-4,10
1534,마포구,440,하늘공원 입구,서울특별시 마포구 하늘공원로 108-2,15
303,종로구,446,상명대입구,서울특별시 종로구 홍지문길 1,10
304,종로구,447,신영동삼거리,서울특별시 종로구 진흥로 499,10
305,종로구,449,일성아파트,서울특별시 종로구 평창문화로 119,10
306,종로구,450,효자동 삼거리,서울특별시 종로구 효자로13길 45,20
307,종로구,451,청와대앞길,서울특별시 종로구 청와대로 73,13
308,종로구,452,동대문 종합시장 버스정류장,서울특별시  종로구 종로5가 11-2,13
309,종로구,453,종로오가 지하쇼핑센터 14번출구,서울특별시 종로5가 82-1 ,10
310,종로구,454,종로2가 버스정류장(종각방향),서울특별시  종로구 종로 79-1,13
311,종로구,455,삼익한의원,서울특별시 종로구 종로5가 269-3,8
312,종로구,456,숭인2동 주민센터 입구(이강3대냉면),서울특별시  종로구 숭인동 183-2,10
313,종로구,457,종로꾳시장 입구 옆,서울특별시 종로구 종로6가 94-1,10
314,종로구,458,광화문역 5번출구,서울특별시 종로구 세종로 1-68 ,21
315,종로구,461,서울지방경찰청,서울특별시 종로구 내자동 186-3 ,10
1532,종로구,462,신영동삼거리(북악터널방향),서울특별시 종로구 평창문화로 6-4,15
1535,종로구,464,삼청동 골목,서울특별시 종로구 팔판길 46,10
1538,종로구,465,삼청공원 앞,서울특별시 종로구 삼청동 25-32,5
316,광진구,500,어린이대공원역 3번출구 앞,서울특별시 광진구 능동로 지하210,10
317,광진구,501,광진구의회 앞,서울특별시 광진구 능동로 76,30
318,광진구,502,뚝섬유원지역 1번출구 앞,서울특별시 광진구 능동로 10,27
319,광진구,504,신자초교입구교차로,서울특별시 광진구 뚝섬로 596,9
320,광진구,505,자양사거리 광진아크로텔 앞,서울특별시 광진구 아차산로 355,10
321,성동구,506,금호 어울림 아파트 앞,서울특별시 성동구 광나루로 249,7
322,성동구,507,성수아이에스비즈타워 앞,서울특별시 성동구 성수이로 147,7
323,성동구,508,성수아카데미타워 앞,서울특별시 성동구 성수이로 118,10
324,성동구,509,이마트 버스정류소 옆,서울특별시 성동구 뚝섬로 379,20
325,성동구,510,서울숲 남문 버스정류소 옆,서울특별시 성동구 왕십리로11길 9,10
326,성동구,511,서울숲역 4번 출구 옆,서울특별시 성동구 왕십리로 지하77,16
327,성동구,512,뚝섬역 1번 출구 옆,서울특별시 성동구 아차산로 18,15
328,성동구,513,뚝섬역 5번 출구 정류소 옆,서울특별시 성동구 아차산로 18,13
329,성동구,514,성수사거리 버스정류장 앞,서울특별시 성동구 아차산로 171,7
330,광진구,515,광양중학교 앞,서울특별시 광진구 자양로3길 7,10
331,광진구,516,광진메디칼 앞,서울특별시 광진구 광나루로 355,10
332,성동구,518,청계천 박물관 앞,서울특별시 성동구 마장동 610,20
333,성동구,519,양지사거리,서울특별시 성동구 홍익동 590,20
334,성동구,520,상왕십리역 4번 출구 앞,서울특별시 성동구 하왕십리동 960-3,10
335,성동구,521,왕십리역 11번 출구 앞,서울특별시 성동구 행당동 188-9,14
336,성동구,522,금호역 1번출구 앞,서울특별시 성동구 금호동3가 1575-3,9
337,성동구,523,옥수동성당 옆,서울특별시 성동구 옥수동 산5-148,11
338,성동구,524,래미안금호하이리버 아파트 102동 옆,서울특별시 성동구 금호동2가 1220-1,10
339,성동구,525,한양대병원사거리,서울특별시 성동구 행당동 20-2,20
340,성동구,526,용답토속공원 앞,서울특별시 성동구 용답동 224-1,10
341,성동구,529,장한평역 8번 출구 앞,서울특별시 성동구 용답동 224-3,15
342,성동구,530,청계벽산아파트 앞,서울특별시 성동구 하왕십리동 286-24,9
343,성동구,533,우리은행 금호동 지점 앞,서울특별시 성동구 금호동4가 1101,7
